B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,Cl_smiles,Cl_Index,Cl_Atomid,B_N_Cl_conf,Cl_r_conf,deltaG_react,G_energy_qharm,deltaG_react_qharm
BC(F)(F)F,439,0,Fc1cnc(F)nc1,328,3,ClC(Cl)(Cl)Cl,602,0,0,0,-25.33317461,-2704.749547285144,-24.453835591939665
BC(F)(F)F,439,0,Fc1cnc(F)nc1,328,3,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-33.31020561,-2972.320989194227,-32.077778273981004
BC(F)(F)F,439,0,Cc1ncc(C#N)cn1,329,2,ClC(Cl)c1ncncn1,463,0,0,0,-30.60835376,-1997.7771705005553,-30.616620843451475
BC(F)(F)F,439,0,Cc1ncc(C#N)cn1,329,2,O=C1NCC1Cl,518,5,0,0,-15.33312126,-1465.7750182917136,-13.1989713930605
BC(F)(F)F,439,0,Cc1ncc(C#N)cn1,329,2,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-32.53760251,-2345.693716148956,-31.77162227532656
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,N#CC(Cl)(Cl)Cl,455,3,0,0,-37.23408735,-2452.6777742185936,-35.590113016916746
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,C=CC(=O)C(Cl)Cl,461,5,0,0,-25.5664151,-2091.553688725625,-23.800659016033624
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)c1ncncn1,463,0,0,0,-27.53369035,-2180.0134674892724,-27.03649671461876
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,ClCc1ncccn1,502,0,0,0,-19.8556631,-1704.3572153650177,-18.968460679247453
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,C=CC(=O)C(Cl)(Cl)Cl,544,5,0,0,-32.69701135,-2551.1492839004522,-31.18791403479252
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,CC(Cl)c1ncccn1,563,2,0,0,-23.0924336,-1743.6547810710704,-22.318345981617306
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,O=CC(Cl)Cl,591,3,0,0,-26.79123235,-2014.1685616721438,-25.40080732046867
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)(Cl)Cl,602,0,0,0,-28.50355435,-2820.0477629080865,-26.31060391328573
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,ClCc1nccs1,604,0,0,0,-23.96158385,-2009.097443700034,-23.25458644693001
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,ClCc1ccco1,610,0,0,0,-24.93822485,-1670.0557197158357,-23.180802200330028
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-36.48058535,-3087.6192048171697,-33.93454659532706
BC(F)(F)F,439,0,N#Cc1nc(C#N)nc(C#N)n1,333,3,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-12.57810886,-2568.2371116828026,-13.200872008983092
BC(F)(F)F,439,0,N#Cc1nc(C#N)nc(C#N)n1,333,3,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-15.63478686,-2789.774184663378,-14.596411671577263
BC(F)(F)F,439,0,N#Cc1nc(C#N)nc(C#N)n1,333,3,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-5.175993363,-1762.3750345856406,-4.65814455408411
BC(F)(F)F,439,0,N#Cc1nc(C#N)nc(C#N)n1,333,3,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-6.378659863,-2506.913872047764,-6.408126841458573
BC(F)(F)F,439,0,N#Cc1nc(C#N)nc(C#N)n1,333,3,ClC(Cl)(Cl)Cl,602,0,0,0,-5.419275113,-2799.031621818177,-4.527232608250456
BC(F)(F)F,439,0,N#Cc1nc(C#N)nc(C#N)n1,333,3,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-13.39630611,-3066.6030637272606,-12.151175290291793
BC(F)(F)F,439,0,COc1cnc(C)o1,337,4,CN1CC(=O)C1Cl,526,6,1,0,-46.18676727,-1509.043512995886,-41.31733822353268
BC(F)(F)F,439,0,Cc1cc(C)[nH]n1,350,6,ClC1CCOCC1,519,0,0,0,-31.8565548,-1399.127729770059,-28.839212974260892
BC(F)(F)F,439,0,CC(=O)n1cccn1,352,7,CN1CC(=O)C1Cl,526,6,0,0,-8.497237913,-1488.0310646824742,-5.255208256046981
BC(F)(F)F,439,0,COC(=O)c1ccnn1C,353,7,NCCl,553,2,0,0,-16.38146731,-1411.8345412733022,-12.117824574959158
BC(F)(F)F,439,0,Cn1ccc(C(F)(F)F)n1,355,9,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-29.5481078,-2627.6507139716564,-27.33585650447992
BC(F)(F)F,439,0,N#Cc1cc(C(F)(F)F)c2ccccc2n1,366,15,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-4.1608521,-2419.367660527034,-3.4086830570676403
BC(F)(F)F,439,0,N#Cc1cc(C(F)(F)F)c2ccccc2n1,366,15,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-20.46436885,-3340.7010816767024,-21.890458075841433
BC(F)(F)F,439,0,Cc1nc2ccccc2nc1C,369,2,ClC1CCOCC1,519,0,1,0,-12.28243965,-1590.8723768423547,-12.911172136812725
BC(F)(F)F,439,0,CC1=Nc2ccccc2C1(C)C,378,2,ClC(Cl)(Cl)c1ccccc1,447,0,0,0,-37.64668554,-2495.029428698612,-37.17026971229351
BC(F)(F)F,439,0,c1ccc2oncc2c1,380,5,CO[Si](CCl)(OC)OC,608,4,0,0,-11.00124905,-1897.1559518404524,-8.636437266561282
BC(F)(F)F,439,0,c1ccc2cnccc2c1,382,5,ClCCCl,504,0,0,0,-15.52541173,-1763.9582286966083,-13.899168983184834
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,CC(=O)C(Cl)(Cl)Cl,443,4,0,0,-24.54023423,-2483.9600245409765,-24.912898331619967
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-25.17714673,-2594.4423094550293,-26.478257931373992
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,O=C(c1ccccc1)C(Cl)(Cl)Cl,448,9,0,0,-24.96618123,-2675.6707386626495,-23.986044324596282
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,C=CC(=O)C(Cl)Cl,461,5,0,0,-16.78847573,-2062.442773392131,-16.7305488974643
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,ClC(Cl)c1ncncn1,463,0,0,0,-18.75575098,-2150.9025521557787,-19.966386596049436
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-11.39912923,-2137.1748683340074,-8.382661457983943
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,C=CC(=O)C(Cl)(Cl)Cl,544,5,0,0,-23.91907198,-2522.0383685669585,-24.117803916223195
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,ClC(Cl)(Cl)Cl,602,0,0,0,-19.72561498,-2790.936847574593,-19.2404937947164
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-27.70264598,-3058.508289483676,-26.86443647675774
BC(F)(F)F,439,0,O=c1oc2nccnc2o1,385,4,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-23.78018427,-2476.7331420536348,-23.62764480399958
BC(F)(F)F,439,0,O=c1oc2nccnc2o1,385,4,ClC(Cl)(Cl)Cl,602,0,0,0,-22.82079952,-2768.8508918240477,-21.746750570791463
C=CBC,440,2,CN(C)C,1,1,ClCCl,462,0,0,0,-30.93939515,-1276.786539628445,-31.440145385423786
C=CBC,440,2,CCN(C(C)C)C(C)C,3,2,COS(=O)(=O)C(Cl)Cl,567,6,0,0,-27.74562032,-2136.302599735445,-28.81034742285266
C=CBC,440,2,CN(C)CCO,4,1,COC(F)(F)C(Cl)Cl,468,6,1,0,-29.51249152,-1743.5836663408809,-27.952804413710496
C=CBC,440,2,CN(C)CCO,4,1,ClC1CCOCC1,519,0,1,0,-27.02715227,-1162.8721842656619,-26.320139467490325
C=CBC,440,2,CN(C)CCO,4,1,COC(=O)CCl,609,5,1,0,-27.93326227,-1159.5315172956525,-28.188495885490518
C=CBC,440,2,CC(C)=C(C)N(C)C,14,5,C=CCCl,499,3,1,0,-30.83719987,-1050.5130153477962,-32.58591674854016
C=CBC,440,2,CN(C)C1OCCO1,15,1,ClC=C1CC1,487,0,0,0,-12.93567091,-1160.433752734628,-12.935753598007167
C=CBC,440,2,COCCN(C)C,17,4,O=C1C=CC(=O)C1Cl,523,7,1,0,-36.71260285,-1273.8007162742747,-41.024236021416066
C=CBC,440,2,C=CN(C)C,31,2,C=CC(=C)Cl,476,4,0,0,-28.36128253,-970.7171872082929,-27.943915653525938
C=CBC,440,2,C1CN2CCC1CC2,38,2,CC(Cl)C(C)(C)C,560,2,0,0,-26.70499503,-1168.451577328614,-27.37167487069166
C=CBC,440,2,CN(C)c1ccccc1,41,1,CP(C)(=O)C(Cl)Cl,464,5,0,0,-33.73823214,-1964.2890155284927,-34.320830712748474
C=CBC,440,2,CN(C)c1ccccc1,41,1,C=CC(=C)Cl,476,4,0,0,-26.33925414,-1124.3481334810515,-26.943387092870072
C=CBC,440,2,CN(C)c1ccccc1,41,1,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-34.35487639,-1733.9228691066755,-33.036199107214216
C=CBC,440,2,CN1CCS(=O)(=O)CC1,47,1,COP(=O)(CCl)OC,505,5,0,0,-28.78357497,-2089.4162341781166,-30.371077187104014
C=CBC,440,2,CN1Cc2ccccc2C1,48,1,C=CC(=C)Cl,476,4,0,0,-27.45647209,-1162.4659907159269,-28.555327740925176
C=CBC,440,2,CN1Cc2ccccc2C1,48,1,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-35.47209434,-1772.040726341551,-34.64813975526933
C=CBC,440,2,CN1Cc2ccccc2C1,48,1,COP(=O)(CCl)OC,505,5,0,0,-28.34783584,-1693.2613548835602,-30.046630096886503
C=CBC,440,2,CN1Cc2ccccc2C1,48,1,CO[Si](CCl)(OC)OC,608,4,0,0,-26.19061633,-1681.347554609228,-27.906731213564893
C=CBC,440,2,CN(C)C1CCCCC1,50,1,CN(CCCl)CCCl,498,4,0,0,-13.27328599,-1684.5683469067271,-15.501817219403694
C=CBC,440,2,CN(C)C1CCCCC1,50,1,ClC(Cl)C1CCCC1,568,0,0,0,-19.48810874,-1667.344007269152,-21.376406290408624
C=CBC,440,2,C#CCN(CC#C)CC#C,61,3,CC(Cl)CN(C)C,558,2,0,0,-22.31711908,-1258.0846194938877,-23.43889240934165
C=CBC,440,2,CSP(SC)SC,74,2,ClC1CCOCC1,519,0,0,0,-16.72293775,-2529.63691677319,-15.791153462668321
C=CBC,440,2,CSP(SC)SC,74,2,ClCC#CCCl,607,0,0,0,-24.9457605,-2873.4976985409303,-26.254910745214893
C=CBC,440,2,c1ccc(P(c2ccccc2)C2CCCCC2)cc1,76,4,COS(=O)(=O)CCl,494,6,1,0,-19.3003689,-2345.6056097198552,-20.370266588711562
C=CBC,440,2,C1N2CN3CN1CP(C2)C3,86,7,ClC(Cl)=C(c1ccccc1)c1ccccc1,482,0,1,0,-14.77077584,-2343.8279600009423,-15.032661006617607
C=CBC,440,2,C1OP2OCC1CO2,90,2,COC(C)(C)C(Cl)(Cl)Cl,452,6,0,0,-31.51629669,-2517.999034669242,-31.6700598819156
C=CBC,440,2,C1OP2OCC1CO2,90,2,ClC(Cl)c1ccccc1,533,0,0,0,-30.28332194,-2057.0349059282207,-32.131339959160314
C=CBC,440,2,c1ccc(-p2c3ccccc3c3ccccc32)cc1,92,4,FC(F)/C=C/Cl,481,5,1,0,-6.387579775,-1953.6504207763774,-4.793108403273608
C=CBC,440,2,COP1OCCO1,95,2,ClC(Cl)(Cl)Cc1ccccc1,595,0,0,0,-26.97254346,-2517.8290261549155,-26.4985346814029
C=CBC,440,2,C1CCN(P(N2CCCC2)N2CCCC2)C1,102,4,C=CC(=C)Cl,476,4,1,0,-15.76148853,-1735.3687720660585,-17.52854915986539
C=CBC,440,2,CP(C)C(C)(C)C,103,1,ClC1CCOCC1,519,0,1,0,-22.97461483,-1452.8935469983096,-24.220877582054126
C=CBC,440,2,CP1CC=CC1,107,1,ClCC1CO1,603,0,1,0,-18.87035884,-1332.5860003112894,-19.213723235939455
C=CBC,440,2,CC(C)(C)P1CCCCC1,108,4,ClC(Cl)Cc1ccccc1,594,0,0,0,-18.46228743,-2068.310720584329,-19.25593137333999
C=CBC,440,2,c1coc(P(c2ccco2)c2ccco2)c1,109,4,CS(=O)(=O)OCC(Cl)(Cl)Cl,456,7,0,1,-27.61616205,-3293.9180074138117,-28.356626357152336
C=CBC,440,2,c1coc(P(c2ccco2)c2ccco2)c1,109,4,C/C=C(\Cl)c1ccccc1,484,3,0,0,-12.4718888,-1980.7233830176383,-12.68420938317243
C=CBC,440,2,Fc1ccc(P(c2ccc(F)cc2)c2ccc(F)cc2)cc1,117,5,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,617,0,3,0,-8.872329175,-4466.422400252468,-9.849295984825416
C=CBC,440,2,CP(C)C1CCCCC1,129,1,ClC1CCOCC1,519,0,3,0,-26.19412971,-1530.2817776301545,-25.78334968562352
C=CBC,440,2,c1ccc(P(c2ccccc2)c2ccccn2)cc1,132,4,O=C(Nc1ccccc1)C(Cl)Cl,531,10,1,0,-31.24193235,-2554.2998388383166,-33.23427111587794
C=CBC,440,2,CN(C)P(C)N(C)C,135,3,ClC1CCOCC1,519,0,2,0,-24.77203022,-1524.2653770161855,-24.800844289904795
C=CBC,440,2,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,479,3,1,0,-10.59313497,-2566.4183052764643,-11.04946822424816
C=CBC,440,2,FP(F)F,141,1,CC(=O)C(Cl)Cl,530,4,0,0,-26.40059352,-1895.981672932755,-26.276507443396838
C=CBC,440,2,FP(F)F,141,1,ClC(Cl)c1ccccc1,533,0,0,0,-26.56437102,-1974.3730350482515,-27.618766924891172
C=CBC,440,2,FP(F)F,141,1,CC(Cl)c1ccccc1,566,2,0,0,-22.85565777,-1554.0640621833027,-23.3278900029925
C=CBC,440,2,FC(F)(F)N1[C]N(C(F)(F)F)C=C1,144,5,ClC1C=CC2(C=C1)OCCO2,491,0,1,0,-18.43125003,-1963.7303437015526,-20.89709083842408
C=CBC,440,2,CS(=O)(=O)N1[C]N(S(C)(=O)=O)C=C1,155,5,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-12.43605855,-2386.8533272515833,-13.685778119919553
C=CBC,440,2,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,ClC(Cl)c1ccco1,541,0,0,0,-7.6966389,-2232.654838162086,-11.687577956142658
C=CBC,440,2,COC1C(OC)N(C)[C]N1C,174,8,FC(F)(F)CCl,496,5,1,0,-8.969980098,-1514.7943370496164,-7.765143032604297
C=CBC,440,2,[C]1N2C=CC=CC2=C2C=CC=CN12,180,0,CC(Cl)C1(C)COC1,562,2,1,0,-11.11356591,-1446.6547980870246,-9.392174847076163
C=CBC,440,2,[C]1C2=C(CCCC2)N2CCCCN12,181,0,CNC(=O)C(Cl)Cl,460,5,0,0,-23.40248135,-1848.5188239061488,-22.789570185971375
C=CBC,440,2,CN1[C]N(C)c2nccnc21,183,2,ClC(Cl)(Cl)c1ccccc1,447,0,0,0,-25.1187177,-2283.516203898277,-24.697696097125576
C=CBC,440,2,CN1[C]N(C)c2nccnc21,183,2,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-27.35079795,-2281.308633676468,-26.997899094963792
C=CBC,440,2,CN1[C]N(C)c2nccnc21,183,2,ClC(Cl)(Cl)C(Cl)(Cl)Cl,545,0,0,0,-21.3943797,-3470.600397936947,-19.051921212758742
C=CBC,440,2,CN1[C]N(C)c2nccnc21,183,2,CNC(c1ccccc1)C(Cl)(Cl)Cl,546,10,0,0,-15.6440952,-2417.432906326041,-12.560805072266666
C=CBC,440,2,CN1[C]N(C)c2nccnc21,183,2,ClC(c1ccccc1)c1ccccc1,616,0,0,1,-18.20862495,-1595.3224624918666,-19.839975624129828
C=CBC,440,2,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,CN1CC(=O)C1Cl,526,6,0,0,-9.510202377,-1460.7712086492384,-7.693181560506634
C=CBC,440,2,CN1C=C[C]N1c1ccccc1,219,4,ClC1CCOCC1,519,0,2,0,-14.01075223,-1370.4387244404347,-11.358936493029471
C=CBC,440,2,CN1[C]N(C)c2cccc3cccc1c23,221,2,ClC(Cl)c1ccccc1,533,0,2,0,-17.06302894,-1945.4245789765246,-16.867955595155074
C=CBC,440,2,Fc1ccncc1,248,4,ClCc1ccco1,610,0,1,0,-21.27222427,-1219.1112023708145,-21.6365922690821
C=CBC,440,2,CC(=O)Oc1ccncc1,249,7,ClC1CCOCC1,519,0,0,0,-11.24794064,-1350.1074450916653,-11.023114623129384
C=CBC,440,2,Cc1ccncc1,251,4,NCCl,553,2,1,0,-7.206959862,-985.7113563639552,-3.7137419119540547
C=CBC,440,2,N#Cc1cccc(C#N)n1,254,9,COC(=O)C(Cl)(Cl)Cl,449,5,1,0,-5.726576923,-2222.600254038292,-7.845983559388017
C=CBC,440,2,N#Cc1cccc(C#N)n1,254,9,C=CC(Cl)(Cl)Cl,454,3,1,0,-8.941259423,-2072.1365172351784,-10.952411478277668
C=CBC,440,2,N#Cc1cccc(C#N)n1,254,9,ClC(Cl)(c1ccccc1)c1ccccc1,473,0,1,0,-6.539879672,-1997.17628952728,-10.81942809874189
C=CBC,440,2,N#Cc1cccc(C#N)n1,254,9,ClC1C=CC2(C=C1)OCCO2,491,0,1,0,-7.673960423,-1496.2400437223387,-10.369728928799363
C=CBC,440,2,N#Cc1cccc(C#N)n1,254,9,C=CC1(Cl)CCOC1=O,511,3,1,0,-6.240499423,-1418.8866311999118,-8.980986089089473
C=CBC,440,2,N#Cc1cccc(C#N)n1,254,9,ClC(Cl)(Cl)c1ccco1,543,0,1,0,-8.766814423,-2223.561454842823,-11.70235283419846
C=CBC,440,2,Fc1cc(F)nc(F)c1,259,5,COC(=O)C(C)Cl,522,6,0,0,-15.34195395,-1455.9192594953097,-16.01093125834265
C=CBC,440,2,Fc1cc(F)nc(F)c1,259,5,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-30.1626882,-2336.777505971511,-31.666076427769237
C=CBC,440,2,Nc1cc(F)nc(F)c1,266,5,ClC(Cl)c1ccccc1,533,0,0,0,-29.56551716,-1835.497021300685,-29.499524104374085
C=CBC,440,2,COc1c(F)c(F)nc(F)c1F,274,7,ClC(Cl)(Cl)c1ccccc1,447,0,0,0,-26.06132184,-2552.698935990353,-28.527534437452314
C=CBC,440,2,COc1c(F)c(F)nc(F)c1F,274,7,ClCc1ccccc1,552,0,0,0,-12.58168059,-1633.49995971806,-14.485997976462594
C=CBC,440,2,CN(C)c1c(F)cncc1F,277,7,ClC(Cl)c1ncncn1,463,0,1,0,-23.78888581,-1962.2179173946035,-25.72193284419323
C=CBC,440,2,c1ccncc1,289,3,CNC(c1ccccc1)C(Cl)(Cl)Cl,546,10,1,0,-18.34738277,-2175.1943294001408,-16.882424931157047
C=CBC,440,2,c1ccncc1,289,3,ClC(Cl)C1CCCC1,568,0,1,0,-9.278564517,-1545.9528180091872,-8.851678261519309
C=CBC,440,2,CNc1nccnc1NC,294,3,CNC(=O)CCl,503,5,0,0,-12.33524566,-1304.3579944910555,-13.23146339626345
C=CBC,440,2,COc1cnncc1OC,305,4,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-24.54771905,-2318.392219185397,-25.947461687075236
C=CBC,440,2,c1c[nH]cn1,310,4,C=CC(=C)Cl,476,4,0,0,-21.5208837,-984.4577807511041,-18.483781757725204
C=CBC,440,2,Fc1ncnc(F)c1F,317,2,CNC(=O)C(C)(C)Cl,587,7,1,1,-9.494934047,-1491.3974801213794,-10.46759457154948
C=CBC,440,2,COc1ncnc(OC)c1C,319,3,ClC1CC(Cl)C1,520,0,0,0,-10.36585761,-1751.6985422820972,-8.20614083435656
C=CBC,440,2,Fc1cnc(F)nc1,328,3,ClCc1ccccc1,552,0,0,0,-4.66523409,-1336.6087451787384,-6.738231751658913
C=CBC,440,2,Fc1cnc(F)nc1,328,3,ClC(Cl)Cl,601,0,0,0,-5.05102109,-2024.8029912000593,-6.231981188943466
C=CBC,440,2,COc1nc(OC)nc(OC)n1,330,3,C=CC(=C)Cl,476,4,0,0,-13.70622146,-1382.1534352498297,-11.468883694537329
C=CBC,440,2,COc1nc(OC)nc(OC)n1,330,3,ClC(Cl)=C(Cl)Cl,489,0,0,0,-9.06937296,-2683.583147675804,-6.93196748218311
C=CBC,440,2,COc1nc(OC)nc(OC)n1,330,3,CC(=O)CCl,551,4,0,0,-19.17682921,-1419.314167286837,-18.10302621193053
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,C=CC(=C)Cl,476,4,0,0,-14.93693219,-1204.7129231246124,-16.728787605505975
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-22.95255444,-1814.2876587502365,-22.821599619850122
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,ClC(Cl)=C(Cl)Cl,489,0,0,0,-10.30008369,-2506.142635550587,-12.191871393151755
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,COS(=O)(=O)CCl,494,6,0,0,-14.93793619,-1752.3307505429784,-17.730909643736435
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,COP(=O)(CCl)OC,505,5,0,0,-15.82829594,-1735.5082872922458,-18.220089961467302
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,CC(=O)CCl,551,4,0,0,-20.40753994,-1241.8736551616198,-23.362930122899176
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,ClCc1nccs1,604,0,0,0,-26.73706969,-1657.0993187827694,-30.623414490226864
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,OCCCl,606,3,0,0,-10.47076369,-1203.7573490178293,-11.976687292961463
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,CO[Si](CCl)(OC)OC,608,4,0,0,-13.67107644,-1723.5944870179135,-16.080191078145692
C=CBC,440,2,CNc1ncco1,338,3,C=CC(=C)Cl,476,4,0,0,-28.0555752,-1098.9451209487906,-26.779600447644757
C=CBC,440,2,c1cscn1,339,4,ClC(Cl)c1ccccc1,533,0,1,0,-22.75956932,-1902.466752017524,-22.80229142708599
C=CBC,440,2,c1cscn1,339,4,NCCl,553,2,1,0,-7.592204075,-1267.1956918778162,-3.5969174450653325
C=CBC,440,2,c1cscn1,339,4,ClCc1nccs1,604,0,1,0,-21.24447057,-1779.697333430332,-21.164480858112537
C=CBC,440,2,Cc1cnc(C)s1,340,3,ClC1CCOCC1,519,0,0,0,-18.3712742,-1521.6322821220433,-16.510304174474253
C=CBC,440,2,COc1cnc(C)s1,342,4,FC(F)(F)C1(Cl)CC1,509,5,1,0,-10.79105601,-1780.041261991982,-8.259110895328488
C=CBC,440,2,Cn1cccn1,349,5,ClC(Cl)(Cl)C(c1ccccc1)c1ccccc1,451,0,0,0,-35.71000343,-2328.773783355532,-32.92237135061107
C=CBC,440,2,Cn1cccn1,349,5,C=CC(=C)Cl,476,4,0,0,-20.63149218,-1023.7253485278006,-18.217211276646704
C=CBC,440,2,Cc1nn(C)c(C)c1C,351,2,FC(F)(F)CC(F)(Cl)Cl,620,7,0,0,-26.10021304,-1961.3403671566246,-23.156781087505756
C=CBC,440,2,c1ccn2cncc2c1,357,5,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-41.5768586,-2668.9764979314914,-37.88588423408642
C=CBC,440,2,c1cn(C2CC2)cn1,358,7,C=CC(=C)Cl,476,4,0,0,-24.42626957,-1101.1078447293203,-21.585195963361887
C=CBC,440,2,c1ccc2nc3ccccc3cc2c1,363,4,ClC(Cl)(Cl)c1ccccc1,447,0,1,0,-6.203877895,-2348.524646159698,-10.885732786172204
C=CBC,440,2,c1ccc2scnc2c1,371,6,ClC1(Cl)CC1,469,0,1,0,-5.758778968,-1902.4454102918835,-5.887475067070244
C=CBC,440,2,c1ccc2scnc2c1,371,6,ClC(Cl)c1ccccc1,533,0,1,0,-21.71434697,-2056.093340909465,-23.021027362769907
C=CBC,440,2,c1cnoc1,381,2,COC(F)(F)C(Cl)Cl,468,6,0,0,-10.97226043,-1700.729193524262,-8.41835201204777
C=CBC,440,2,c1cnoc1,381,2,ClC(Cl)c1ccccc1,533,0,0,0,-17.72598018,-1579.4476124843925,-17.950864984190506
C=CBC,440,2,O=C1Cc2cccnc2N1,383,7,ClC1CCOCC1,519,0,0,0,-16.85874318,-1329.052331616555,-16.309518133461346
C=CBC,440,2,O=c1oc2nccnc2o1,385,4,C=CC1(Cl)CCOC1=O,511,3,1,0,-13.4354094,-1513.0304534623992,-14.881939991238243
COBC#N,441,2,CN(C)C1OCCO1,15,1,ClC1CCOCC1,519,0,0,0,-32.02326523,-1366.3240186167118,-31.909338093178526
COBC#N,441,2,COC(OC)(OC)N(C)C,18,7,COC(F)(F)C(Cl)Cl,468,6,0,0,-28.44118964,-2062.7175203370434,-28.57524202317115
COBC#N,441,2,C=CN(C)C,31,2,Clc1ccc(Cl)cc1,477,0,0,0,-12.71219683,-1596.7223666870893,-12.577404087339193
COBC#N,441,2,CCN1CCCCC1,35,2,FC(F)/C=C/Cl,481,5,0,0,-12.24109367,-1339.1730452249903,-11.86792017631524
COBC#N,441,2,CCN1CCCCC1,35,2,ClC1CCOCC1,519,0,0,0,-29.66651767,-1294.4989529733498,-30.224772365090008
COBC#N,441,2,c1ccc(N2CCCC2)cc1,52,4,CNC(c1ccccc1)C(Cl)Cl,466,10,1,0,-28.44576098,-2000.9592991437019,-29.447294303812942
COBC#N,441,2,C#CCN(CC)CC,58,3,C/C=C(\Cl)c1ccccc1,484,3,0,0,-19.42586074,-1370.4368767627643,-20.993928020217066
COBC#N,441,2,CN(C)C1CCCC1,60,1,COP(=O)(CCl)OC,505,5,0,0,-28.32126247,-1709.5529268359724,-29.740554564484718
COBC#N,441,2,CN1C2CCC1CC(O)C2,63,1,CC(Cl)C1(C)COC1,562,2,0,0,-21.98538932,-1447.0804696785783,-22.293024817994507
COBC#N,441,2,CSP(SC)SC,74,2,C/C=C(\Cl)c1ccccc1,484,3,0,0,-10.2688869,-2696.9741283027934,-7.801000895361327
COBC#N,441,2,CSP(SC)SC,74,2,COC(C)Cl,557,4,0,0,-11.0184984,-2542.382428548674,-7.790671193904076
COBC#N,441,2,CSP(SC)SC,74,2,CC1(Cl)CCCO1,573,2,0,0,-12.24319015,-2619.789201870062,-9.46005395820994
COBC#N,441,2,CSP(SC)SC,74,2,COC(C)(C)Cl,582,5,0,0,-12.38525615,-2581.678930657611,-9.482196147369656
COBC#N,441,2,COP(C)OC,80,2,ClC(Cl)(Cl)C1OCCCO1,459,0,1,0,-29.32743863,-2570.014251853074,-29.214265041857644
